CustomerID,Recency,Frequency,Monetary
C5009,128,6,19613
C5010,238,12,254
C5011,355,20,30362
C5012,112,23,28234
C5013,316,30,42614
C5014,343,30,8778
C5015,145,38,6394
C5016,65,30,9674
C5017,247,41,35283
C5018,223,30,48847
C5019,313,36,1170
C5020,106,49,18738
C5021,181,34,47653
C5022,184,16,26182
C5023,226,24,16406
C5024,265,14,42935
C5025,278,26,7907
C5026,89,8,23324
C5027,176,14,32243
C5028,18,31,24866
C5029,106,2,24815
C5030,271,48,7498
C5031,319,4,12302
C5032,167,1,28087
C5033,13,20,35840
C5034,337,14,11412
C5035,32,40,20454
C5036,40,25,13727
C5037,148,25,34213
C5038,218,3,28858
C5039,219,5,40509
C5040,82,38,28586
C5041,333,26,15199
C5042,208,40,46253
C5043,201,38,41512
C5044,332,38,1711
C5045,38,4,31757
C5046,211,7,18562
C5047,327,30,10873
C5048,249,30,23863
C5049,227,19,38647
C5050,48,39,42318
C5051,18,35,29163
C5052,295,40,40018
C5053,196,33,16837
C5054,187,33,45460
C5055,345,14,13961
C5056,224,38,42623
C5057,318,10,30384
C5058,337,28,22528
C5059,229,14,811
C5060,77,36,13806
C5061,188,38,28178
C5062,346,16,11024
C5063,270,21,45941
C5064,95,28,16021
C5065,310,33,25532
C5066,132,6,17913
C5067,39,41,39312
C5068,72,15,43552
C5069,281,44,3520
C5070,333,3,2168
C5071,160,43,40027
C5072,187,47,4906
C5073,191,35,39712
C5074,120,14,30639
C5075,220,2,11783
C5076,53,29,19715
C5077,222,4,35774
C5078,131,26,20675
C5079,237,12,19907
C5080,246,2,20541
C5081,226,17,21678
C5082,208,35,11217
C5083,96,10,3765
C5084,200,48,44490
C5085,247,22,9448
C5086,72,41,48366
C5087,318,43,28883
C5088,185,21,7982
C5089,6,15,5389
C5090,206,35,14010
C5091,32,48,40666
C5092,99,21,32083
C5093,256,21,36276
C5094,187,21,17645
C5095,76,44,30389
C5096,177,32,46827
C5097,315,5,4190
C5098,287,39,43901
C5099,349,9,15462
C5100,255,18,22174
C5101,325,21,30935
C5102,190,8,13883
C5103,308,44,44262
C5104,345,34,35849
C5105,127,10,40933
C5106,287,41,3654
C5107,254,24,45447
C5108,213,40,18873
C5109,250,24,8258
C5110,84,32,1114
C5111,13,33,46395
C5112,45,38,30431
C5113,127,44,45740
C5114,114,49,47069
C5115,276,34,43086
C5116,205,11,36581
C5117,337,31,7685
C5118,273,18,4222
C5119,58,23,42760
C5120,328,22,16938
C5121,219,43,17401
C5122,109,18,23207
C5123,279,40,22725
C5124,174,47,37242
C5125,328,41,589
C5126,264,47,1084
C5127,315,39,17444
C5128,111,20,34650
C5129,187,13,15059
C5130,269,45,47410
C5131,229,1,38851
C5132,156,4,1969
C5133,189,24,44364
C5134,272,36,30368
C5135,2,36,19128
C5136,246,45,39706
C5137,210,2,13650
C5138,286,28,5802
C5139,359,26,13127
C5140,13,23,44728
C5141,96,15,32843
C5142,221,36,24559
C5143,238,27,22386
C5144,94,6,6132
C5145,338,35,1925
C5146,269,39,11654
C5147,171,38,48201
C5148,94,35,12570
C5149,149,36,3870
C5150,112,10,27368
C5151,55,30,129
C5152,337,41,30183
C5153,116,38,9058
C5154,143,29,48370
C5155,201,43,8906
C5156,180,39,32262
C5157,202,4,9296
C5158,364,5,34989
C5159,53,4,27802
C5160,180,36,35877
C5161,313,45,7839
C5162,308,16,24699
C5163,137,25,36927
C5164,182,14,11385
C5165,1,11,31247
C5166,44,29,29827
C5167,227,34,3010
C5168,331,22,14774
C5169,98,14,18454
C5170,208,24,30776
C5171,265,39,26214
C5172,288,26,23139
C5173,271,43,45029
C5174,140,36,31931
C5175,237,39,43984
C5176,72,16,25246
C5177,155,38,45919
C5178,190,32,17726
C5179,268,6,17196
C5180,321,34,31408
C5181,107,8,13154
C5182,232,30,14170
C5183,42,27,42353
C5184,190,7,26350
C5185,139,27,14513
C5186,103,25,11955
C5187,171,46,39021
C5188,351,41,5687
C5189,273,15,8927
C5190,221,25,25885
C5191,213,22,31964
C5192,341,18,31411
C5193,56,12,6961
C5194,342,23,10904
C5195,102,45,14079
C5196,192,39,1397
C5197,310,25,47613
C5198,200,10,457
C5199,233,30,49168
C5200,227,10,47301
C5201,139,34,16724
C5202,344,46,10896
C5203,305,13,23338
C5204,149,29,28740
C5205,115,38,40983
C5206,63,41,31957
C5207,104,45,20042
C5208,339,9,3960
C5209,359,13,45311
C5210,156,37,4547
C5211,273,14,20623
C5212,6,37,49389
C5213,147,9,34835
C5214,184,8,39447
C5215,28,39,4949
C5216,38,40,24818
C5217,119,3,40035
C5218,293,47,22426
C5219,244,40,7566
C5220,68,33,22889
C5221,214,32,27235
C5222,218,7,45217
C5223,177,19,30362
C5224,299,34,24535
C5225,164,14,34887
C5226,58,47,39042
C5227,269,46,15789
C5228,308,19,39960
C5229,58,26,43373
C5230,288,17,2455
C5231,105,28,32028
C5232,228,19,433
C5233,247,27,35430
C5234,188,48,14876
C5235,83,19,27114
C5236,186,33,34663
C5237,252,7,15370
C5238,355,29,31379
C5239,238,43,33121
C5240,360,5,3757
C5241,184,30,23986
C5242,284,49,42483
C5243,210,43,3337
C5244,304,8,36199
C5245,296,42,1127
C5246,97,12,14299
C5247,208,42,46151
C5248,137,13,45054
C5249,184,26,49721
C5250,76,18,13881
C5251,287,42,15220
C5252,142,49,24389
C5253,237,20,6083
C5254,25,16,1193
C5255,290,37,4889
C5256,67,3,3012
C5257,250,27,47979
C5258,118,15,21973
C5259,73,34,14432
C5260,282,45,16664
C5261,360,22,12359
C5262,10,40,42280
C5263,211,23,20626
C5264,323,49,21213
C5265,152,4,16106
C5266,5,41,21743
C5267,195,23,24513
C5268,283,47,42623
C5269,113,9,30222
C5270,271,24,4784
C5271,163,21,7954
C5272,105,41,22457
C5273,181,46,39285
C5274,44,16,18046
C5275,282,25,13227
C5276,175,26,43566
C5277,162,49,29504
C5278,351,45,22988
C5279,340,9,17501
C5280,140,15,15528
C5281,132,39,36522
C5282,87,33,47865
C5283,176,1,46610
C5284,183,5,41817
C5285,129,9,12071
C5286,246,44,48259
C5287,89,6,22582
C5288,66,28,20068
C5289,158,45,16665
C5290,149,26,6929
C5291,340,28,10587
C5292,116,40,35535
C5293,214,15,32725
C5294,294,6,42859
C5295,253,27,16387
C5296,143,38,39041
C5297,250,4,42559
C5298,302,11,48076
C5299,25,21,46103
C5300,277,30,13763
C5301,70,18,9276
C5302,113,35,15172
C5303,363,3,5616
C5304,112,12,31932
C5305,364,27,19789
C5306,303,30,18699
C5307,91,21,16609
C5308,18,38,35488
C5309,149,21,9300
C5310,227,38,25889
C5311,214,40,11996
C5312,360,15,22031
C5313,151,18,23187
C5314,192,29,23853
C5315,40,48,33564
C5316,242,38,2370
C5317,138,21,26191
C5318,345,17,42094
C5319,180,41,16160
C5320,200,18,42595
C5321,203,37,41873
C5322,61,38,25687
C5323,192,12,47952
C5324,5,11,29829
C5325,237,48,25694
C5326,181,49,14916
C5327,311,20,39585
C5328,37,9,21404
C5329,56,1,28486
C5330,237,3,1216
C5331,358,21,29399
C5332,349,23,32687
C5333,197,9,17640
C5334,73,19,48047
C5335,59,45,33856
C5336,240,46,43526
C5337,2,19,5687
C5338,360,23,18312
C5339,188,27,15903
C5340,307,27,24356
C5341,30,39,49139
C5342,267,36,10369
C5343,108,12,6188
C5344,332,27,35213
C5345,90,46,42144
C5346,205,34,27181
C5347,220,33,10643
C5348,94,28,3105
C5349,103,31,37303
C5350,223,32,16320
C5351,186,20,43555
C5352,184,40,32796
C5353,162,35,14247
C5354,247,31,46481
C5355,31,31,48084
C5356,52,38,39496
C5357,345,22,176
C5358,76,45,38620
C5359,278,41,19046
C5360,40,9,18056
C5361,101,9,23571
C5362,111,15,47862
C5363,321,13,38838
C5364,249,22,40820
C5365,191,16,29237
C5366,182,32,24540
C5367,335,2,11962
C5368,209,26,35979
C5369,22,14,2837
C5370,166,38,42412
C5371,99,34,21888
C5372,208,8,25622
C5373,8,36,4749
C5374,190,21,3968
C5375,175,46,7924
C5376,273,43,7899
C5377,17,28,19970
C5378,90,46,45247
C5379,141,44,17486
C5380,145,48,8714
C5381,166,6,25247
C5382,337,20,11201
C5383,78,31,40774
C5384,262,33,38227
C5385,163,44,21014
C5386,14,7,9715
C5387,239,8,23153
C5388,72,9,34621
C5389,143,2,13581
C5390,310,17,46998
C5391,283,45,43982
C5392,269,37,10595
C5393,241,42,26382
C5394,245,44,246
C5395,163,17,40375
C5396,60,38,49568
C5397,6,35,16077
C5398,197,47,41665
C5399,58,39,41634
C5400,305,30,34045
C5401,217,6,44386
C5402,26,4,36290
C5403,303,37,2694
C5404,5,35,11174
C5405,20,9,27531
C5406,198,6,17248
C5407,59,13,22761
C5408,242,22,27671
C5409,146,28,44260
C5410,273,30,535
C5411,249,36,36219
C5412,14,2,44037
C5413,13,36,16618
C5414,44,8,28590
C5415,19,45,21102
C5416,63,42,41863
C5417,239,9,2466
C5418,337,1,12467
C5419,100,13,11554
C5420,163,15,9768
C5421,122,32,3515
C5422,44,34,31873
C5423,360,43,10332
C5424,317,31,29139
C5425,145,14,25668
C5426,327,47,37559
C5427,363,14,7769
C5428,50,48,24313
C5429,65,29,18380
C5430,355,47,19549
C5431,288,19,35616
C5432,164,27,23176
C5433,141,9,2761
C5434,314,37,23433
C5435,128,37,22859
C5436,239,43,48041
C5437,324,28,44467
C5438,296,24,38975
C5439,187,28,12798
C5440,208,36,31064
C5441,220,18,31508
C5442,190,25,22985
C5443,346,35,13409
C5444,284,4,35529
C5445,352,14,15233
C5446,237,39,8310
C5447,194,26,36226
C5448,287,8,33143
C5449,259,24,4178
C5450,246,16,11237
C5451,136,20,29450
C5452,280,15,4798
C5453,271,7,33232
C5454,171,17,10265
C5455,159,22,894
C5456,201,22,13746
C5457,45,12,23279
C5458,264,18,5970
C5459,71,46,33457
C5460,364,47,30836
C5461,103,15,37181
C5462,125,37,16311
C5463,313,16,21229
C5464,286,5,7477
C5465,230,2,8961
C5466,146,28,17921
C5467,197,41,13052
C5468,221,27,9147
C5469,60,31,27053
C5470,98,41,36901
C5471,171,36,18377
C5472,173,47,24003
C5473,151,43,18326
C5474,350,1,22728
C5475,122,29,16810
C5476,108,1,27902
C5477,4,8,18884
C5478,93,16,4378
C5479,6,28,28777
C5480,288,22,7600
C5481,106,18,4115
C5482,146,22,21936
C5483,271,41,41110
C5484,96,12,7926
C5485,229,19,9301
C5486,202,25,29148
C5487,212,5,20041
C5488,6,34,15205
C5489,112,39,253
C5490,323,10,41641
C5491,106,47,4986
C5492,139,7,24050
C5493,299,37,2367
C5494,96,47,20742
C5495,337,15,1070
C5496,297,42,41707
C5497,214,24,31388
C5498,291,26,46681
C5499,22,26,17429
C5500,193,46,14550
C5501,150,26,5718
C5502,247,10,34363
C5503,267,17,2147
C5504,251,14,9464
C5505,3,2,28894
C5506,316,48,13191
C5507,76,13,2986
C5508,87,27,21672
C5509,270,9,15261
C5510,225,7,4258
C5511,18,48,27763
C5512,113,10,19945
C5513,251,9,6833
C5514,233,22,34525
C5515,329,23,37911
C5516,279,7,32101
C5517,202,48,39228
C5518,83,9,49730
C5519,125,27,9429
C5520,175,24,24912
C5521,69,29,27199
C5522,47,17,4143
C5523,256,20,14342
C5524,215,7,33465
C5525,30,43,26378
C5526,281,40,27233
C5527,237,7,24840
C5528,248,28,35192
C5529,25,19,31076
C5530,74,20,40167
C5531,206,44,11331
C5532,314,39,669
C5533,94,40,3428
C5534,127,7,49392
C5535,25,6,25361
C5536,334,25,25362
C5537,355,41,3380
C5538,116,13,19247
C5539,48,39,31842
C5540,226,40,3690
C5541,266,22,22106
C5542,99,49,13670
C5543,11,17,35093
C5544,85,48,29693
C5545,214,22,47746
C5546,173,34,24007
C5547,209,8,9633
C5548,64,49,42749
C5549,258,45,16847
C5550,332,18,13466
C5551,121,24,48383
C5552,298,42,10932
C5553,54,2,28425
C5554,331,2,34898
C5555,272,27,39553
C5556,241,14,22949
C5557,243,48,6257
C5558,18,39,46536
C5559,187,12,30278
C5560,346,32,17101
C5561,144,28,29130
C5562,262,28,293
C5563,364,46,8264
C5564,239,25,20942
C5565,304,4,1219
C5566,298,26,13451
C5567,76,36,6640
C5568,188,3,45262
C5569,333,1,31860
C5570,246,17,49778
C5571,130,7,26628
C5572,315,48,23638
C5573,283,5,32342
C5574,79,19,47728
C5575,72,39,26458
C5576,263,46,38713
C5577,191,34,40839
C5578,63,35,29838
C5579,12,49,47021
C5580,141,16,23681
C5581,254,40,30236
C5582,43,47,21585
C5583,17,39,27265
C5584,63,27,36394
C5585,253,41,1734
C5586,292,38,44069
C5587,8,25,193
C5588,325,26,28470
C5589,90,14,19850
C5590,208,14,40584
C5591,292,14,47199
C5592,284,25,16572
C5593,118,36,47109
C5594,349,4,19034
C5595,175,47,43874
C5596,76,15,22621
C5597,101,32,39225
C5598,151,18,1545
C5599,270,14,21105
C5600,71,1,39203
C5601,180,42,18314
C5602,124,20,23269
C5603,293,10,17038
C5604,285,10,12056
C5605,195,24,39787
C5606,228,34,5693
C5607,275,28,26307
C5608,106,27,49454
C5609,21,40,40021
C5610,64,1,37410
C5611,165,33,49060
C5612,27,4,31719
C5613,311,7,13503
C5614,285,9,13165
C5615,148,16,24494
C5616,281,5,26901
C5617,326,34,42746
C5618,319,23,33696
C5619,164,43,29330
C5620,224,25,7270
C5621,272,13,18506
C5622,146,24,24778
C5623,356,11,30068
C5624,30,17,42617
C5625,45,37,32755
C5626,275,13,27187
C5627,34,27,46084
C5628,141,20,11149
C5629,318,33,6885
C5630,221,42,41866
C5631,356,32,4755
C5632,22,8,18558
C5633,180,29,25202
C5634,329,40,7018
C5635,231,19,3536
C5636,38,6,21532
C5637,70,44,24973
C5638,116,39,37740
C5639,239,48,460
C5640,335,41,44777
C5641,148,21,4699
C5642,9,22,43036
C5643,288,42,39599
C5644,50,10,34945
C5645,338,10,13850
C5646,5,29,28087
C5647,343,16,37559
C5648,126,1,26265
C5649,75,17,24446
C5650,165,30,3614
C5651,278,26,24938
C5652,324,46,27659
C5653,300,19,35787
C5654,290,21,32065
C5655,77,17,16485
C5656,298,46,18417
C5657,137,40,493
C5658,106,21,24981
C5659,95,41,46325
C5660,135,40,33397
C5661,68,45,28055
C5662,147,49,45079
C5663,159,19,6595
C5664,163,7,39821
C5665,341,17,21537
C5666,189,1,1813
C5667,339,37,20528
C5668,95,6,735
C5669,181,26,15293
C5670,288,2,23103
C5671,322,32,14733
C5672,187,48,29328
C5673,138,5,42177
C5674,130,37,26830
C5675,194,31,48646
C5676,316,12,7545
C5677,273,35,45283
C5678,352,30,14381
C5679,144,48,6702
C5680,16,6,137
C5681,302,15,42692
C5682,245,15,28969
C5683,107,16,36643
C5684,88,20,31176
C5685,129,13,26730
C5686,341,44,20569
C5687,4,42,32399
C5688,327,46,25194
C5689,306,31,26917
C5690,95,34,10655
C5691,209,29,5220
C5692,225,3,14778
C5693,348,9,4815
C5694,321,11,34262
C5695,47,11,35737
C5696,181,25,32422
C5697,106,22,36544
C5698,199,42,36589
C5699,106,46,38558
C5700,280,9,38686
C5701,260,20,33102
C5702,108,21,3240
C5703,19,10,8738
C5704,296,22,45765
C5705,306,29,17483
C5706,171,9,17818
C5707,331,5,41193
C5708,195,40,10724
C5709,12,11,21572
C5710,195,1,21963
C5711,283,42,6190
C5712,182,1,11477
C5713,305,39,17595
C5714,144,46,14970
C5715,316,5,19400
C5716,182,49,2203
C5717,30,22,25295
C5718,84,26,37993
C5719,166,6,6690
C5720,284,32,43080
C5721,281,48,42468
C5722,96,11,32150
C5723,266,10,3021
C5724,298,47,4834
C5725,296,39,19857
C5726,225,34,30428
C5727,333,31,23238
C5728,361,12,16137
C5729,42,44,33704
C5730,303,16,12194
C5731,246,38,9128
C5732,208,3,43617
C5733,237,2,15532
C5734,22,5,43919
C5735,185,11,23191
C5736,242,25,15686
C5737,363,35,5412
C5738,283,35,26073
C5739,41,22,36690
C5740,336,37,29073
C5741,162,22,44490
C5742,160,11,16199
C5743,89,32,33943
C5744,322,35,14163
C5745,12,31,28870
C5746,73,45,27316
C5747,76,8,27760
C5748,346,20,16483
C5749,201,42,9705
C5750,10,34,30749
C5751,352,4,37320
C5752,226,18,32659
C5753,176,4,45166
C5754,276,20,12468
C5755,39,9,7528
C5756,60,16,15917
C5757,66,26,2520
C5758,321,38,19012
C5759,124,25,4417
C5760,164,4,24461
C5761,159,41,27828
C5762,57,45,41280
C5763,78,41,49189
C5764,194,38,31168
C5765,285,19,33095
C5766,15,14,18821
C5767,12,21,29064
C5768,101,15,31629
C5769,156,3,11556
C5770,340,37,33823
C5771,125,46,42340
C5772,359,16,34846
C5773,280,14,18013
C5774,110,9,12775
C5775,334,47,32241
C5776,357,7,27089
C5777,146,14,16228
C5778,216,6,48536
C5779,162,21,40313
C5780,128,15,28211
C5781,314,8,4384
C5782,332,34,25593
C5783,150,40,17685
C5784,36,1,29695
C5785,173,32,7231
C5786,22,49,43482
C5787,206,5,26297
C5788,127,30,33627
C5789,336,22,22057
C5790,356,20,31036
C5791,217,16,21645
C5792,96,7,13784
C5793,164,7,42548
C5794,148,2,20742
C5795,18,47,4471
C5796,294,14,12751
C5797,195,31,1765
C5798,151,41,7018
C5799,123,14,23107
C5800,187,5,31508
C5801,149,11,10294
C5802,104,40,25135
C5803,243,5,23916
C5804,231,29,23166
C5805,206,11,11313
C5806,198,5,48613
C5807,337,49,22712
C5808,87,32,22311
C5809,142,36,26966
C5810,317,15,40504
C5811,199,19,31699
C5812,46,22,7444
C5813,288,34,3301
C5814,15,17,4852
C5815,44,12,42443
C5816,169,25,10427
C5817,310,17,48759
C5818,44,10,45897
C5819,98,28,6191
C5820,261,18,27708
C5821,109,18,28385
C5822,283,45,23098
C5823,343,32,48734
C5824,104,14,40389
C5825,256,16,23043
C5826,206,18,48278
C5827,335,16,18107
C5828,43,17,25357
C5829,353,7,19618
C5830,245,12,29884
C5831,287,34,38688
C5832,355,10,44321
C5833,273,5,21478
C5834,83,21,4796
C5835,110,3,28095
C5836,190,19,34735
C5837,288,45,15823
C5838,251,44,19307
C5839,212,35,27624
C5840,291,6,28654
C5841,133,14,11917
C5842,201,4,268
C5843,285,45,43081
C5844,326,18,26870
C5845,95,29,15323
C5846,278,35,44320
C5847,325,38,8127
C5848,219,16,16391
C5849,89,20,43509
C5850,72,24,25539
C5851,247,35,21621
C5852,129,44,24815
C5853,212,19,21718
C5854,343,4,29099
C5855,96,33,33092
C5856,75,2,41617
C5857,54,13,39450
C5858,344,45,1673
C5859,54,30,8677
C5860,218,34,8812
C5861,16,30,30048
C5862,99,24,39631
C5863,20,48,12264
C5864,46,44,5317
C5865,193,33,19626
C5866,58,41,31370
C5867,111,49,26509
C5868,129,10,49140
C5869,337,18,12834
C5870,194,19,44221
C5871,340,7,36369
C5872,326,19,13630
C5873,8,24,12494
C5874,29,15,1599
C5875,112,41,27639
C5876,161,42,9769
C5877,131,23,28662
C5878,188,4,21729
C5879,163,38,25846
C5880,197,4,43387
C5881,364,5,46107
C5882,204,41,18228
C5883,212,44,2139
C5884,109,23,41179
C5885,276,40,3957
C5886,73,37,25996
C5887,167,11,5050
C5888,260,11,23571
C5889,243,13,15541
C5890,275,14,12835
C5891,102,8,22515
C5892,173,25,34611
C5893,171,18,46151
C5894,141,44,42506
C5895,188,44,3716
C5896,86,18,15483
C5897,52,10,29856
C5898,111,7,3994
C5899,342,44,39095
C5900,43,14,43332
C5901,211,15,40715
C5902,200,16,4381
C5903,298,2,24747
C5904,346,30,30136
C5905,240,30,18684
C5906,115,18,35011
C5907,26,31,32408
C5908,299,44,47648
C5909,77,48,28433
C5910,137,13,36049
C5911,20,20,19359
C5912,211,49,31894
C5913,240,35,39388
C5914,39,23,13152
C5915,268,42,12371
C5916,207,33,45367
C5917,267,38,32275
C5918,154,35,9015
C5919,42,36,16222
C5920,11,20,44299
C5921,294,3,7018
C5922,98,8,41016
C5923,275,40,30537
C5924,230,32,45906
C5925,220,29,13905
C5926,65,7,19698
C5927,355,2,40617
C5928,232,21,2971
C5929,328,6,37357
C5930,52,28,37475
C5931,263,48,45841
C5932,267,42,44979
C5933,359,36,23248
C5934,317,32,5934
C5935,324,45,42780
C5936,154,42,3499
C5937,358,46,21862
C5938,140,9,40472
C5939,51,11,11057
C5940,117,23,40599
C5941,46,11,28440
C5942,309,49,27238
C5943,88,2,15908
C5944,208,3,28343
C5945,269,11,2361
C5946,89,35,11909
C5947,118,15,17796
C5948,54,43,42924
C5949,116,11,21991
C5950,118,31,19225
C5951,260,28,1097
C5952,75,28,48023
C5953,305,32,6453
C5954,7,25,18803
C5955,122,20,36075
C5956,11,28,9375
C5957,348,25,20065
C5958,215,11,32519
C5959,279,19,48742
C5960,28,28,35954
C5961,235,1,16073
C5962,313,5,23650
C5963,26,10,26978
C5964,54,42,17205
C5965,29,46,47738
C5966,353,34,34022
C5967,164,36,16129
C5968,270,2,40035
C5969,334,18,32884
C5970,35,13,31701
C5971,286,5,39965
C5972,348,20,31645
C5973,273,2,13265
C5974,208,11,18716
C5975,238,30,11754
C5976,93,32,17930
C5977,173,32,16305
C5978,79,38,42525
C5979,110,28,12059
C5980,217,10,22258
C5981,358,22,11919
C5982,106,17,35951
C5983,47,22,42603
C5984,181,43,7052
C5985,64,19,24325
C5986,246,17,47505
C5987,244,24,42331
C5988,320,36,5491
C5989,87,32,14568
C5990,217,46,15191
C5991,7,36,30337
C5992,278,28,47832
C5993,337,14,9064
C5994,210,36,40782
C5995,169,6,47344
C5996,330,9,49734
C5997,138,21,27068
C5998,306,12,40305
C5999,230,30,11471
C6000,308,31,42641
C6001,161,40,25781
C6002,1,4,28385
C6003,236,31,38071
C6004,188,27,15530
C6005,4,25,45330
C6006,132,5,9133
C6007,218,6,20018
C6008,260,5,18356
C6009,1,27,48622
C6010,71,8,31288
C6011,178,9,36188
C6012,189,15,15079
C6013,291,36,2828
C6014,8,41,1695
C6015,253,7,32724
C6016,292,32,31668
C6017,244,8,2388
C6018,123,47,39713
C6019,299,15,40531
C6020,283,37,29111
C6021,32,19,17227
C6022,334,39,17978
C6023,146,6,7044
C6024,156,19,12402
C6025,16,28,43048
C6026,355,17,307
C6027,47,42,1183
C6028,251,19,3411
C6029,187,31,23235
C6030,31,11,41456
C6031,260,15,31319
C6032,17,10,16692
C6033,39,43,46312
C6034,304,23,24032
C6035,39,3,19140
C6036,132,3,5950
C6037,30,18,31816
C6038,158,25,12819
C6039,278,43,21877
C6040,203,20,49385
C6041,66,29,17122
C6042,108,22,34096
C6043,268,15,28045
C6044,222,39,28888
C6045,292,10,4119
C6046,18,21,9582
C6047,90,29,46973
C6048,181,32,18680
C6049,255,10,9995
C6050,253,13,14235
C6051,257,47,49113
C6052,346,23,10487
C6053,87,23,29236
C6054,90,31,17459
C6055,237,4,47772
C6056,70,49,6221
C6057,44,3,33896
C6058,200,21,17009
C6059,152,2,2427
C6060,86,4,19030
C6061,19,1,35351
C6062,101,15,35602
C6063,95,33,31647
C6064,254,6,31788
C6065,357,7,42598
C6066,30,19,42970
C6067,249,44,7404
C6068,33,1,4149
C6069,229,39,15047
C6070,12,19,9595
C6071,118,45,24807
C6072,350,26,33260
C6073,155,44,44644
C6074,246,12,43735
C6075,332,22,30806
C6076,247,13,35334
C6077,29,28,34093
C6078,161,14,15087
C6079,235,22,19189
C6080,190,30,561
C6081,117,44,10093
C6082,271,20,11565
C6083,258,44,16635
C6084,180,27,32740
C6085,172,38,10561
C6086,274,42,12466
C6087,259,41,29995
C6088,135,34,1885
C6089,171,39,6342
C6090,210,41,24629
C6091,236,44,47180
C6092,186,37,6456
C6093,364,1,23329
C6094,95,15,19944
C6095,11,32,18320
C6096,68,8,42457
C6097,210,33,25751
C6098,196,18,31786
C6099,98,45,22227
C6100,93,29,22762
C6101,22,32,34361
C6102,172,33,25460
C6103,134,5,38031
C6104,25,18,42480
C6105,185,48,14397
C6106,85,10,38572
C6107,55,36,22888
C6108,251,33,39556
C6109,144,23,27111
C6110,351,40,48703
C6111,167,5,28157
C6112,224,34,18547
C6113,220,24,18504
C6114,179,17,21241
C6115,119,31,22407
C6116,265,7,10441
C6117,150,17,40221
C6118,215,28,9242
C6119,197,38,48134
C6120,42,22,41084
C6121,53,15,16032
C6122,330,37,12117
C6123,251,15,33437
C6124,295,25,37980
C6125,271,21,1455
C6126,123,38,40924
C6127,339,2,16186
C6128,266,27,21615
C6129,348,49,14320
C6130,29,32,47366
C6131,35,21,33702
C6132,6,4,11408
C6133,111,44,1069
C6134,294,19,33460
C6135,77,2,354
C6136,349,26,10406
C6137,147,34,27641
C6138,67,14,2761
C6139,8,15,15409
C6140,122,20,41662
C6141,340,34,18323
C6142,175,36,6005
C6143,179,19,2531
C6144,85,9,7856
C6145,45,7,5453
C6146,136,30,1837
C6147,343,13,16968
C6148,16,27,32576
C6149,333,44,24425
C6150,195,35,12426
C6151,9,13,24686
C6152,316,15,13011
C6153,334,46,29180
C6154,333,9,22735
C6155,327,45,5313
C6156,15,23,39095
C6157,327,36,28040
C6158,102,40,44147
C6159,226,3,48704
C6160,278,34,23465
C6161,113,19,8896
C6162,1,28,49219
C6163,266,23,17452
C6164,208,40,16920
C6165,110,49,11066
C6166,200,45,46835
C6167,306,7,1909
C6168,12,41,39414
C6169,345,12,40975
C6170,188,14,5605
C6171,154,46,30749
C6172,334,15,5357
C6173,279,3,15151
C6174,171,15,5009
C6175,134,24,27445
C6176,25,46,14966
C6177,18,8,42889
C6178,190,5,24968
C6179,141,4,48226
C6180,43,14,28627
C6181,334,16,561
C6182,284,20,28560
C6183,146,24,48600
C6184,315,6,3333
C6185,319,31,12228
C6186,92,6,5302
C6187,179,35,35807
C6188,56,15,31358
C6189,155,29,48065
C6190,160,3,31338
C6191,111,11,13822
C6192,137,3,45866
C6193,232,28,49340
C6194,220,10,18147
C6195,68,33,3401
C6196,302,48,32644
C6197,249,16,31683
C6198,323,10,27613
C6199,6,33,15740
C6200,280,36,22513
C6201,94,3,16905
C6202,269,5,20233
C6203,197,12,48999
C6204,25,44,21455
C6205,148,13,23329
C6206,118,24,4533
C6207,338,44,33133
C6208,338,32,35718
C6209,66,16,1478
C6210,301,32,6603
C6211,175,45,40025
C6212,319,37,42874
C6213,76,36,33717
C6214,114,21,4914
C6215,111,47,23863
C6216,249,12,10100
C6217,203,21,15388
C6218,147,21,3374
C6219,35,43,49968
C6220,309,6,14327
C6221,26,9,17379
C6222,238,1,9468
C6223,14,12,44813
C6224,45,14,42836
C6225,216,6,31106
C6226,233,1,27480
C6227,193,22,28068
C6228,51,34,9751
C6229,214,11,14003
C6230,151,3,19027
C6231,275,42,7871
C6232,338,6,13560
C6233,76,6,4737
C6234,220,20,45790
C6235,348,21,40934
C6236,187,2,3653
C6237,289,26,34217
C6238,28,31,35854
C6239,180,26,23680
C6240,253,32,11622
C6241,126,10,34990
C6242,177,23,28304
C6243,37,6,13992
C6244,99,23,8789
C6245,98,28,28163
C6246,127,49,14162
C6247,168,30,1463
C6248,80,14,16791
C6249,294,37,2851
C6250,333,32,7882
C6251,126,49,17748
C6252,343,34,12640
C6253,310,41,46091
C6254,150,44,5439
C6255,16,22,27120
C6256,28,31,27709
C6257,173,7,5948
C6258,46,41,16977
C6259,328,21,18505
C6260,236,16,48729
C6261,214,20,46333
C6262,85,43,21571
C6263,282,44,3402
C6264,232,47,14537
C6265,85,19,48030
C6266,65,48,14612
C6267,134,32,32536
C6268,151,15,23611
C6269,115,5,5122
C6270,64,11,43339
C6271,343,15,6255
C6272,363,29,31580
C6273,352,45,38122
C6274,158,4,25432
C6275,77,49,4454
C6276,146,36,31947
C6277,343,48,35384
C6278,225,23,48740
C6279,313,15,10256
C6280,103,46,22553
C6281,347,44,32789
